split,phase,episode,raw_ae,raw_se,mid_ae,mid_se,calibrated_ae,calibrated_se
train,clob,196,0.05851735250801532,0.0062224527422335505,0.09000000000000008,0.012079487179487258,0.07042755231118851,0.007474769580529868
train,clob,197,0.03855804398284778,0.002791714095198172,0.05675675675675694,0.004956756756756584,0.03980766428356758,0.0023254040344637475
train,clob,198,0.16996300785596655,0.03173712142825497,0.15333333333333357,0.035376190476190644,0.10403564382150045,0.01415806103593477
train,clob,199,0.13610941988655786,0.023764170066527975,0.1259999999999997,0.025762222222221843,0.11912948123701687,0.02405689666270935
train,clob,200,0.31170366215667794,0.1299667968488552,0.2375925925925891,0.09352407407407223,0.25887362481906967,0.0991814556464799
train,clob,201,0.09166274236827308,0.011673993836483716,0.09270270270270246,0.009824324324324335,0.06476089552864539,0.006380820477710107
train,clob,202,0.47331762776581565,0.23425430423319743,0.343750000000001,0.17712250000000085,0.38459249530791695,0.1843164609529338
train,clob,203,0.06200396616877216,0.00620299197182717,0.0891891891891864,0.01062162162162085,0.06516783717275243,0.007186132058027263
train,clob,204,0.13551347712880477,0.02164960310476014,0.12782608695652223,0.023043478260869724,0.07717484277337401,0.00977891297834863
train,clob,205,0.2338464033232368,0.06493618250703936,0.16690476190476028,0.04052142857142814,0.18735393783682022,0.04553793471579519
train,clob,206,0.10069861436281362,0.018558626313858635,0.1582051282051304,0.04355641025641177,0.09218520845522973,0.012344934761995238
train,clob,207,0.10758048878825203,0.016629929714126034,0.2124390243902437,0.07223170731707271,0.13642489314396855,0.026886997241382982
train,clob,208,0.13560715928624112,0.022695472312338292,0.11309523809523839,0.01640238095238112,0.07557025763028401,0.009202085917400729
train,clob,209,0.09489867745800759,0.019390511755950836,0.15891891891891802,0.032216216216216176,0.1275279902760905,0.024216621472100908
train,clob,210,0.11923738981373812,0.016467932899403386,0.17386363636363839,0.051625000000001434,0.0913990712312569,0.012212997093171961
train,clob,211,0.2159534575343168,0.06467665096476738,0.15578947368420867,0.04547894736841993,0.16015599149670867,0.04797324232558866
train,clob,212,0.2931220387172288,0.11931287376904401,0.16000000000000034,0.04933777777777733,0.17640952552671108,0.05518626001607607
train,clob,213,0.09632365253703143,0.010621473775709456,0.11461538461538563,0.017894871794871856,0.06371012283396077,0.0064460548460441094
train,clob,214,0.11726559238893937,0.016532977624281287,0.13804347826086846,0.022593478260869167,0.11721272894006553,0.01705901771744004
train,clob,215,0.0524276730044091,0.004601079977484575,0.09209302325581377,0.0117116279069766,0.06865648418611295,0.006926361862057775
train,clob,216,0.21775563617116597,0.05228203567575115,0.26142857142856835,0.0881171428571403,0.20110769494709227,0.06167285690785716
train,clob,217,0.10300520283440129,0.011992497490515465,0.1400000000000002,0.03286222222222181,0.08736814667608929,0.010732294321659654
train,clob,218,0.056809959403024204,0.004258378557494339,0.14173913043478342,0.029760869565217077,0.10040539906018697,0.014571069776180284
train,clob,219,0.08403913962974185,0.00951716993229638,0.18124999999999944,0.05920416666666609,0.12764249684178883,0.030690761264449414
train,clob,220,0.08538312325586611,0.008361678749677607,0.09333333333333367,0.01073333333333356,0.06586677922093007,0.006030085805970072
train,clob,221,0.2040566998467298,0.09472791977489656,0.12731707317073093,0.042214634146341384,0.1138688774116349,0.04440476871292026
train,clob,222,0.10331711975815888,0.014672508724751518,0.11440000000000022,0.018492000000000106,0.09473772484534487,0.013872184621587076
train,clob,223,0.40399653048778994,0.1646568019828674,0.3215384615384682,0.11227692307692741,0.3522034695505967,0.12797357904264353
train,clob,224,0.056365988798969334,0.005158031729906509,0.18972222222222254,0.05909722222222266,0.12729358718233402,0.025871094025330547
train,clob,225,0.0242775497260358,0.0011103950114640345,0.07822222222221958,0.010391111111110445,0.054548466068722025,0.004457339428456113
train,clob,226,0.11677409190464876,0.025469616848692683,0.09000000000000045,0.013633333333333438,0.08272690891428858,0.013514349374423945
train,clob,227,0.02333651885586338,0.0009047220835406629,0.0628571428571425,0.005068571428571307,0.0442131429462185,0.0024396082656864305
train,clob,228,0.06494135833393612,0.006250902805891596,0.03976190476190476,0.002364285714285761,0.033018343447989276,0.0014643245917436893
train,clob,229,0.06314005307750103,0.010041806180136642,0.057142857142858335,0.006171428571428685,0.04844694860052928,0.004829571681425972
train,clob,230,0.07771263629138604,0.007679766129469188,0.1381578947368432,0.028676315789473716,0.08173499879971566,0.008778080544755897
train,clob,231,0.08777334067611428,0.009893015222576525,0.08902439024390116,0.010768292682926514,0.08525740637348178,0.009247345880214305
train,clob,232,0.030025435467714162,0.0013501923888769346,0.14567567567567563,0.034705405405405655,0.08507842072849771,0.010814244641930065
train,clob,233,0.10133934043103954,0.011500355368358058,0.08500000000000081,0.010444736842105591,0.05149715833749047,0.00402165176913664
train,clob,234,0.16305677637725247,0.03186215274767052,0.15815789473683997,0.0406763157894726,0.15333106920145811,0.03697393288203492
train,clob,235,0.03567685618121687,0.003042567091692461,0.11295454545454474,0.018906818181817994,0.07905386943743954,0.00922687444573969
train,clob,236,0.7784451337908902,0.6359877737164621,0.40449999999999875,0.2605599999999985,0.5594245752945582,0.35636298760315027
train,clob,237,0.09091066409317787,0.01789079990724654,0.14166666666666297,0.030454761904760423,0.11682573554929049,0.024179436011052043
train,clob,238,0.08371322089018134,0.014398069408396124,0.1332258064516132,0.023461290322580697,0.08285760445415143,0.008776485212494326
train,clob,239,0.09769160156388099,0.013241725201855828,0.14149999999999774,0.028869999999999146,0.0728689160221627,0.008928147400926043
train,clob,240,0.27047270383363253,0.07985761660484647,0.16289473684210592,0.03804473684210542,0.19307758172905962,0.046148439051381794
train,clob,241,0.037902751369751325,0.002805322919183622,0.13659574468084984,0.025548936170212415,0.08238334512176097,0.008600091330326494
train,clob,242,0.08191699444613179,0.00822988969546953,0.05435897435897298,0.004923076923076595,0.030057459559044642,0.0014692056777379531
train,clob,243,0.6443574178214363,0.41938256312661715,0.5602173913043456,0.38728478260869215,0.5800403159015034,0.3849722995339558
train,clob,244,0.0995451323154077,0.014519865114747966,0.09025641025640829,0.011846153846153175,0.081548695262092,0.01041541141762959
train,clob,245,0.5501771824296591,0.3117366302108093,0.43414634146341563,0.22343414634146416,0.425802493786039,0.22650526163577553
train,clob,246,0.1361959321913513,0.03143572033262894,0.10074999999999965,0.019702500000000244,0.08978884503292403,0.017999779238372506
train,clob,247,0.06680846551863434,0.005961126439378892,0.08488372093023332,0.00975581395348846,0.06719268930896492,0.0060675362953267024
train,clob,248,0.14067054971301265,0.02439212789755794,0.10571428571429035,0.016580952380953695,0.10306873727070857,0.015761736372863648
train,clob,249,0.14521087008886943,0.024344453923549194,0.10868421052631562,0.016228947368421134,0.07943042477379163,0.00944312865565355
train,clob,250,0.19490097914688972,0.05563756742405537,0.356052631578953,0.17431842105263576,0.2718353504236503,0.08971098137549623
train,clob,251,0.1473446533557156,0.03898636286818984,0.13304347826086962,0.02649130434782601,0.11816580390647236,0.02512302456797829
train,clob,252,0.10633336749123426,0.013058608766586783,0.05799999999999917,0.00444285714285705,0.04671352251547972,0.0035436185163669675
train,clob,253,0.08499884598111222,0.012217779362103337,0.18552631578947584,0.0452131578947378,0.13411427019496616,0.02210848329639195
train,clob,254,0.07266898051130999,0.006613369816035298,0.1729729729729731,0.047351351351350976,0.08964938996442125,0.01007365282710636
train,clob,255,0.05013596780657209,0.004734988135701809,0.09000000000000037,0.010590909090908946,0.06046788931883872,0.004689521193736055
validation,auction,0,0.02936342630602029,0.0011557679387585215,0.3100000000000023,0.0961000000000014,0.02936342630602029,0.0011557679387585215
validation,auction,1,0.030489499211590464,0.001359261523068954,0.1500000000000056,0.0225000000000017,0.030489499211590464,0.001359261523068954
validation,auction,2,0.02671554574033286,0.0009534050082484104,0.1299999999999954,0.0168999999999988,0.02671554574033286,0.0009534050082484104
validation,auction,3,0.016573469776878347,0.0004517299653456264,0.0699999999999931,0.004899999999999,0.016573469776878347,0.0004517299653456264
validation,auction,4,0.012706891662054886,0.0004374043743795533,0.1799999999999926,0.0323999999999973,0.012706891662054886,0.0004374043743795533
validation,auction,5,0.020778708975663064,0.0006426733224231066,0.1099999999999994,0.0120999999999998,0.020778708975663064,0.0006426733224231066
validation,auction,6,0.014805512382748017,0.00030724501065305167,0.049999999999997095,0.0024999999999997,0.014805512382748017,0.00030724501065305167
validation,auction,7,0.023177096421440967,0.0008219838697520063,0.059999999999988,0.0035999999999985,0.023177096421440967,0.0008219838697520063
validation,auction,8,0.02472335267310131,0.0007779646129479843,0.1200000000000045,0.014400000000001,0.02472335267310131,0.0007779646129479843
validation,auction,9,0.02543374904185827,0.0010150024227842996,0.2000000000000028,0.0400000000000011,0.02543374904185827,0.0010150024227842996
validation,auction,10,0.11474152560324499,0.016204942202507473,0.019999999999996,0.0003999999999998,0.11474152560324499,0.016204942202507473
validation,auction,11,0.05617723355285305,0.004562633053757554,0.3400000000000034,0.1156000000000023,0.05617723355285305,0.004562633053757554
validation,auction,12,0.01002000626925696,0.00018787905034641755,0.0600000000000022,0.0036000000000002,0.01002000626925696,0.00018787905034641755
validation,auction,13,0.022946626018637506,0.0008703472523596223,0.0899999999999892,0.008099999999998,0.022946626018637506,0.0008703472523596223
validation,auction,14,0.052747010078295346,0.003404775062875232,0.2800000000000011,0.0784000000000006,0.052747010078295346,0.003404775062875232
validation,auction,15,0.06477208449002912,0.006241075354932156,0.0799999999999983,0.0063999999999997,0.06477208449002912,0.006241075354932156
validation,auction,16,0.01769279001070551,0.00043720960642054364,0.0500000000000113,0.0025000000000011,0.01769279001070551,0.00043720960642054364
validation,auction,17,0.04225493160036341,0.00202548030097378,0.25,0.0625,0.04225493160036341,0.00202548030097378
validation,auction,18,0.034575376343560484,0.0014541360391242568,0.0099999999999909,9.99999999998181e-05,0.034575376343560484,0.0014541360391242568
validation,auction,19,0.01722736481444256,0.0007282377686092467,0.25,0.0625,0.01722736481444256,0.0007282377686092467
validation,auction,20,0.04884579970115646,0.002725542629436867,0.1799999999999926,0.0323999999999973,0.04884579970115646,0.002725542629436867
validation,auction,21,0.01786292150057798,0.0018775076057151133,0.2199999999999988,0.04839999999999949,0.01786292150057798,0.0018775076057151133
validation,auction,22,0.05222373656254762,0.0036659764727330437,0.1500000000000056,0.0225000000000017,0.05222373656254762,0.0036659764727330437
validation,auction,23,0.02692843291098746,0.0009763302798790352,0.2000000000000028,0.0400000000000011,0.02692843291098746,0.0009763302798790352
validation,auction,24,0.012641155736324553,0.0002323324203466721,0.2000000000000028,0.0400000000000011,0.012641155736324553,0.0002323324203466721
validation,auction,25,0.024905656075641002,0.0008570588738717812,0.25,0.0625,0.024905656075641002,0.0008570588738717812
validation,auction,26,0.16168724278607222,0.039172893358018365,0.25,0.0625,0.16168724278607222,0.039172893358018365
validation,auction,27,0.0515909444475421,0.010149297574225188,0.1700000000000017,0.0289000000000005,0.0515909444475421,0.010149297574225188
validation,auction,28,0.05099167607911137,0.0033351704395360596,0.0299999999999869,0.0008999999999992,0.05099167607911137,0.0033351704395360596
validation,auction,29,0.030500913825981947,0.0016243220421362484,0.1499999999999914,0.0224999999999974,0.030500913825981947,0.0016243220421362484
validation,auction,30,0.01917820259231364,0.00040785007009686995,0.1200000000000045,0.014400000000001,0.01917820259231364,0.00040785007009686995
validation,auction,31,0.03515301103553314,0.001452123916284731,0.3100000000000023,0.0961000000000014,0.03515301103553314,0.001452123916284731
validation,auction,32,0.023936811550060094,0.0006763284764098148,0.049999999999997095,0.0024999999999997,0.023936811550060094,0.0006763284764098148
validation,auction,33,0.038373286214825414,0.001737513611278341,0.0100000000000051,0.0001000000000001,0.038373286214825414,0.001737513611278341
validation,auction,34,0.03399277825238486,0.0013263793613712232,0.1099999999999994,0.0120999999999998,0.03399277825238486,0.0013263793613712232
validation,auction,35,0.03864010638464773,0.0021624381850009035,0.0799999999999983,0.0063999999999997,0.03864010638464773,0.0021624381850009035
validation,auction,36,0.053598016751133494,0.0033577843995312353,0.1700000000000017,0.0289000000000005,0.053598016751133494,0.0033577843995312353
validation,auction,37,0.00989500986054517,0.00015156421842567596,0.1200000000000045,0.014400000000001,0.00989500986054517,0.00015156421842567596
validation,auction,38,0.03250204948863025,0.0012677255697613932,0.1400000000000005,0.0196000000000001,0.03250204948863025,0.0012677255697613932
validation,auction,39,0.012174733992091057,0.00028091595903982126,0.0,0.0,0.012174733992091057,0.00028091595903982126
validation,auction,40,0.049546651345417046,0.003219762379403692,0.25,0.0625,0.049546651345417046,0.003219762379403692
validation,auction,41,0.025150674863733465,0.0008827350765355166,0.2199999999999988,0.04839999999999949,0.025150674863733465,0.0008827350765355166
validation,auction,42,0.011107658873604466,0.00017701437965861116,0.0,0.0,0.011107658873604466,0.00017701437965861116
validation,auction,43,0.013288554309535513,0.00027160232721062266,0.0600000000000022,0.0036000000000002,0.013288554309535513,0.00027160232721062266
validation,auction,44,0.018961476508126865,0.0005210664456036299,0.1700000000000017,0.0289000000000005,0.018961476508126865,0.0005210664456036299
validation,auction,45,0.1172034315006385,0.014649329794737338,0.2399999999999948,0.0575999999999975,0.1172034315006385,0.014649329794737338
validation,auction,46,0.02365705044825809,0.00081628479207995,0.3799999999999954,0.1443999999999965,0.02365705044825809,0.00081628479207995
validation,auction,47,0.04750250545951452,0.00322454267391357,0.2399999999999948,0.0575999999999975,0.04750250545951452,0.00322454267391357
validation,auction,48,0.025542167860634367,0.0008513484513111999,0.0799999999999983,0.0063999999999997,0.025542167860634367,0.0008513484513111999
validation,auction,49,0.044900755401738435,0.003297825222493504,0.2099999999999937,0.0440999999999973,0.044900755401738435,0.003297825222493504
validation,auction,50,0.01434464687516574,0.0003168967773901633,0.019999999999996,0.0003999999999998,0.01434464687516574,0.0003168967773901633
validation,auction,51,0.005556313461672357,8.374414259586e-05,0.1700000000000017,0.0289000000000005,0.005556313461672357,8.374414259586e-05
validation,auction,52,0.024438072843796944,0.0007678520247034108,0.0099999999999909,9.99999999998181e-05,0.024438072843796944,0.0007678520247034108
validation,auction,53,0.05394634612367874,0.0039370953310820765,0.3799999999999954,0.1443999999999965,0.05394634612367874,0.0039370953310820765
validation,auction,54,0.007382019916243593,0.00011632563980868483,0.1499999999999914,0.0224999999999974,0.007382019916243593,0.00011632563980868483
validation,auction,55,0.03291771946486929,0.001361890825224093,0.2900000000000062,0.0841000000000036,0.03291771946486929,0.001361890825224093
validation,auction,56,0.03118552414391896,0.0017103392897211234,0.2199999999999988,0.04839999999999949,0.03118552414391896,0.0017103392897211234
validation,auction,57,0.021661813767700242,0.0006362791412680907,0.0,0.0,0.021661813767700242,0.0006362791412680907
validation,auction,58,0.03528018182507865,0.0016126435413292399,0.04000000000000619,0.0016000000000005,0.03528018182507865,0.0016126435413292399
validation,auction,59,0.012390531449841537,0.0002668633690599506,0.0699999999999931,0.004899999999999,0.012390531449841537,0.0002668633690599506
validation,auction,60,0.010481253884452228,0.00018323990339470697,0.0699999999999931,0.004899999999999,0.010481253884452228,0.00018323990339470697
validation,auction,61,0.014833186294816851,0.000317495589493103,0.1299999999999954,0.0168999999999988,0.014833186294816851,0.000317495589493103
validation,auction,62,0.029889043163303552,0.0009648261289859707,0.0,0.0,0.029889043163303552,0.0009648261289859707
validation,auction,63,0.03640754611225101,0.0014775865039882432,0.0900000000000034,0.0081000000000006,0.03640754611225101,0.0014775865039882432
validation,auction,64,0.011700677162825917,0.00023003470141539785,0.2000000000000028,0.0400000000000011,0.011700677162825917,0.00023003470141539785
validation,auction,65,0.00763490527814477,0.00011542647469977332,0.2199999999999988,0.04839999999999949,0.00763490527814477,0.00011542647469977332
validation,auction,66,0.012500364538107538,0.0002575182308919533,0.0300000000000011,0.0009,0.012500364538107538,0.0002575182308919533
validation,auction,67,0.025377679510858748,0.0008178269485897052,0.0799999999999983,0.0063999999999997,0.025377679510858748,0.0008178269485897052
validation,auction,68,0.02280109370309254,0.0009260285706095234,0.04000000000000619,0.0016000000000005,0.02280109370309254,0.0009260285706095234
validation,auction,69,0.052313495570428324,0.00306017109737376,0.3299999999999983,0.1088999999999988,0.052313495570428324,0.00306017109737376
validation,auction,70,0.010876734032294154,0.00017219186292225026,0.0600000000000022,0.0036000000000002,0.010876734032294154,0.00017219186292225026
validation,auction,71,0.03991145594990396,0.0023082558917917697,0.25,0.0625,0.03991145594990396,0.0023082558917917697
validation,auction,72,0.027196001277245765,0.00101899254611031,0.3400000000000034,0.1156000000000023,0.027196001277245765,0.00101899254611031
validation,auction,73,0.02299517152159228,0.0006829477544869935,0.1800000000000068,0.0324000000000024,0.02299517152159228,0.0006829477544869935
validation,auction,74,0.00932405369270838,0.00013315032387271197,0.0099999999999909,9.99999999998181e-05,0.00932405369270838,0.00013315032387271197
validation,auction,75,0.025357594733632964,0.0010538362198055072,0.0,0.0,0.025357594733632964,0.0010538362198055072
validation,auction,76,0.025367052694282178,0.000736064992068419,0.019999999999996,0.0003999999999998,0.025367052694282178,0.000736064992068419
validation,auction,77,0.009150487337741224,0.00017368913991943182,0.2399999999999948,0.0575999999999975,0.009150487337741224,0.00017368913991943182
validation,auction,78,0.03229851376311498,0.003709841021347859,0.2300000000000039,0.0529000000000018,0.03229851376311498,0.003709841021347859
validation,auction,79,0.023528229553760098,0.0008211395361021116,0.049999999999997095,0.0024999999999997,0.023528229553760098,0.0008211395361021116
validation,auction,80,0.011771889151109827,0.0002166455022035642,0.2900000000000062,0.0841000000000036,0.011771889151109827,0.0002166455022035642
validation,auction,81,0.011186025645833776,0.00022514585872721333,0.0300000000000011,0.0009,0.011186025645833776,0.00022514585872721333
validation,auction,82,0.020675781853362666,0.0005673983742013794,0.2600000000000051,0.0676000000000026,0.020675781853362666,0.0005673983742013794
validation,auction,83,0.021399278482133816,0.0005361016021648312,0.0100000000000051,0.0001000000000001,0.021399278482133816,0.0005361016021648312
validation,auction,84,0.00628754728071214,0.00010248050315931846,0.049999999999997095,0.0024999999999997,0.00628754728071214,0.00010248050315931846
validation,auction,85,0.030016359125697504,0.0015896193379216768,0.3599999999999994,0.1295999999999996,0.030016359125697504,0.0015896193379216768
validation,auction,86,0.03885381262777273,0.001696841556988958,0.019999999999996,0.0003999999999998,0.03885381262777273,0.001696841556988958
validation,auction,87,0.008730461845172963,0.00013473133164747329,0.0600000000000022,0.0036000000000002,0.008730461845172963,0.00013473133164747329
validation,auction,88,0.041867769168075566,0.0030167230000409063,0.3299999999999983,0.1088999999999988,0.041867769168075566,0.0030167230000409063
validation,auction,89,0.05445891566436858,0.004298876340713399,0.1499999999999914,0.0224999999999974,0.05445891566436858,0.004298876340713399
validation,auction,90,0.07244969699099164,0.00696500015952935,0.2999999999999971,0.0899999999999982,0.07244969699099164,0.00696500015952935
validation,auction,91,0.022313746208007953,0.0008817778729717955,0.1500000000000056,0.0225000000000017,0.022313746208007953,0.0008817778729717955
validation,auction,92,0.008930580830791245,0.00014208952058073138,0.0600000000000022,0.0036000000000002,0.008930580830791245,0.00014208952058073138
validation,auction,93,0.039409767123551806,0.0023196233002794396,0.0300000000000011,0.0009,0.039409767123551806,0.0023196233002794396
validation,auction,94,0.017008433145569744,0.00042367279269445846,0.059999999999988,0.0035999999999985,0.017008433145569744,0.00042367279269445846
validation,auction,95,0.01293602462240385,0.00022756377036432207,0.059999999999988,0.0035999999999985,0.01293602462240385,0.00022756377036432207
validation,auction,96,0.050629583260159886,0.0033111495843138575,0.2800000000000011,0.0784000000000006,0.050629583260159886,0.0033111495843138575
validation,auction,97,0.03644243961585068,0.0020210271742470173,0.0799999999999983,0.0063999999999997,0.03644243961585068,0.0020210271742470173
validation,auction,98,0.011055129768643694,0.00029670675097915147,0.1400000000000005,0.0196000000000001,0.011055129768643694,0.00029670675097915147
validation,auction,99,0.018858021439651863,0.000568752690393745,0.0600000000000022,0.0036000000000002,0.018858021439651863,0.000568752690393745
validation,auction,100,0.06586067322397558,0.006645450992373947,0.289999999999992,0.0840999999999953,0.06586067322397558,0.006645450992373947
validation,auction,101,0.05642748551421727,0.003618663621269663,0.1400000000000005,0.0196000000000001,0.05642748551421727,0.003618663621269663
validation,auction,102,0.04494043332221145,0.0026593844436709566,0.049999999999997095,0.0024999999999997,0.04494043332221145,0.0026593844436709566
validation,auction,103,0.050258109733953386,0.003728251456600352,0.269999999999996,0.0728999999999978,0.050258109733953386,0.003728251456600352
validation,auction,104,0.03129517501015563,0.0018465085168900765,0.2999999999999971,0.0899999999999982,0.03129517501015563,0.0018465085168900765
validation,auction,105,0.03459764910438893,0.001702668515647083,0.1899999999999977,0.0360999999999991,0.03459764910438893,0.001702668515647083
validation,auction,106,0.015845211224452743,0.00030786056926249513,0.019999999999996,0.0003999999999998,0.015845211224452743,0.00030786056926249513
validation,auction,107,0.03478918509276048,0.0017537836562753382,0.0999999999999943,0.0099999999999988,0.03478918509276048,0.0017537836562753382
validation,auction,108,0.047969838018440174,0.0031460907193896414,0.0300000000000011,0.0009,0.047969838018440174,0.0031460907193896414
validation,auction,109,0.033719494145985095,0.0013041462360485606,0.2199999999999988,0.04839999999999949,0.033719494145985095,0.0013041462360485606
validation,auction,110,0.08910106695134767,0.011011938515570134,0.2099999999999937,0.0440999999999973,0.08910106695134767,0.011011938515570134
validation,auction,111,0.04606717814138597,0.00319491457818532,0.1899999999999977,0.0360999999999991,0.04606717814138597,0.00319491457818532
validation,auction,112,0.0049882343231724665,4.9768839397983265e-05,0.1800000000000068,0.0324000000000024,0.0049882343231724665,4.9768839397983265e-05
validation,auction,113,0.037798344179031974,0.00168632147050149,0.2599999999999909,0.0675999999999952,0.037798344179031974,0.00168632147050149
validation,auction,114,0.08850717370524135,0.012332915251714835,0.2199999999999988,0.04839999999999949,0.08850717370524135,0.012332915251714835
validation,auction,115,0.02685297050278636,0.0011130049905257906,0.1400000000000005,0.0196000000000001,0.02685297050278636,0.0011130049905257906
validation,auction,116,0.019346364938281107,0.00054130825517649,0.049999999999997095,0.0024999999999997,0.019346364938281107,0.00054130825517649
validation,auction,117,0.04362485180785374,0.0020650346714150367,0.2199999999999988,0.04839999999999949,0.04362485180785374,0.0020650346714150367
validation,auction,118,0.047218554126037246,0.0026022506405965137,0.0999999999999943,0.0099999999999988,0.047218554126037246,0.0026022506405965137
validation,auction,119,0.027245343380425373,0.00092300680593862,0.049999999999997095,0.0024999999999997,0.027245343380425373,0.00092300680593862
validation,auction,120,0.008796585641170878,0.0001297714143548315,0.1199999999999903,0.0143999999999976,0.008796585641170878,0.0001297714143548315
validation,auction,121,0.33405446260164096,0.1317373858633036,0.1300000000000096,0.0169000000000025,0.33405446260164096,0.1317373858633036
validation,auction,122,0.04401821261318774,0.0023699548880191743,0.0999999999999943,0.0099999999999988,0.04401821261318774,0.0023699548880191743
validation,auction,123,0.01237211539715208,0.0002115964040070445,0.0600000000000022,0.0036000000000002,0.01237211539715208,0.0002115964040070445
validation,auction,124,0.04858923006583777,0.003390282245900535,0.1400000000000005,0.0196000000000001,0.04858923006583777,0.003390282245900535
validation,auction,125,0.09086584595670165,0.01086094395869742,0.289999999999992,0.0840999999999953,0.09086584595670165,0.01086094395869742
validation,auction,126,0.009973716605162497,0.00015844372081507755,0.0300000000000011,0.0009,0.009973716605162497,0.00015844372081507755
validation,auction,127,0.02271259744288535,0.0006504044178502145,0.0100000000000051,0.0001000000000001,0.02271259744288535,0.0006504044178502145
validation,auction,128,0.06108429419531704,0.005828757888310784,0.2199999999999988,0.04839999999999949,0.06108429419531704,0.005828757888310784
validation,auction,129,0.0199734704029121,0.0005840348215434733,0.0300000000000011,0.0009,0.0199734704029121,0.0005840348215434733
validation,auction,130,0.03986362307421839,0.0024120709851846466,0.2199999999999988,0.04839999999999949,0.03986362307421839,0.0024120709851846466
validation,auction,131,0.010724660874855359,0.00018010089984546137,0.0600000000000022,0.0036000000000002,0.010724660874855359,0.00018010089984546137
validation,auction,132,0.19785320910941281,0.08308082862136623,0.04000000000000619,0.0016000000000005,0.19785320910941281,0.08308082862136623
validation,auction,133,0.00758573961576444,0.0001285779346090324,0.1499999999999914,0.0224999999999974,0.00758573961576444,0.0001285779346090324
validation,auction,134,0.019074448755614516,0.0021592350145451227,0.2300000000000039,0.0529000000000018,0.019074448755614516,0.0021592350145451227
validation,auction,135,0.01838877324391412,0.0005112010057221833,0.1400000000000005,0.0196000000000001,0.01838877324391412,0.0005112010057221833
validation,auction,136,0.037605596506254765,0.0018270073279354532,0.0100000000000051,0.0001000000000001,0.037605596506254765,0.0018270073279354532
validation,auction,137,0.013780362229103563,0.0003838762008404024,0.0100000000000051,0.0001000000000001,0.013780362229103563,0.0003838762008404024
validation,auction,138,0.05489521294886965,0.00362765570213157,0.1200000000000045,0.014400000000001,0.05489521294886965,0.00362765570213157
validation,auction,139,0.048770084681132135,0.0033830728217540697,0.269999999999996,0.0728999999999978,0.048770084681132135,0.0033830728217540697
validation,auction,140,0.09304178426811135,0.01304760177035858,0.0300000000000011,0.0009,0.09304178426811135,0.01304760177035858
validation,auction,141,0.025722048274291812,0.0007678558756171833,0.04000000000000619,0.0016000000000005,0.025722048274291812,0.0007678558756171833
validation,auction,142,0.03565627463772639,0.0017152150224432506,0.2300000000000039,0.0529000000000018,0.03565627463772639,0.0017152150224432506
validation,auction,143,0.012581260586766027,0.00022346924942510333,0.3299999999999983,0.1088999999999988,0.012581260586766027,0.00022346924942510333
validation,auction,144,0.023945239137817462,0.0007045661947401767,0.1299999999999954,0.0168999999999988,0.023945239137817462,0.0007045661947401767
validation,auction,145,0.14461775748716546,0.027434638989892575,0.1499999999999914,0.0224999999999974,0.14461775748716546,0.027434638989892575
validation,auction,146,0.07873646922800356,0.008614420273660613,0.1499999999999914,0.0224999999999974,0.07873646922800356,0.008614420273660613
validation,auction,147,0.014362386973904486,0.0002839397295656903,0.0600000000000022,0.0036000000000002,0.014362386973904486,0.0002839397295656903
validation,auction,148,0.038065486431733055,0.0018533439640221333,0.2999999999999971,0.0899999999999982,0.038065486431733055,0.0018533439640221333
validation,auction,149,0.024813376638014466,0.00086651411332466,0.1599999999999966,0.0255999999999989,0.024813376638014466,0.00086651411332466
validation,auction,150,0.06009567475944991,0.00444317541906614,0.1599999999999966,0.0255999999999989,0.06009567475944991,0.00444317541906614
validation,auction,151,0.018429853073151484,0.00044361281513861575,0.019999999999996,0.0003999999999998,0.018429853073151484,0.00044361281513861575
validation,auction,152,0.018950027130217935,0.0005994104223821,0.0799999999999983,0.0063999999999997,0.018950027130217935,0.0005994104223821
validation,auction,153,0.021926075938602654,0.0006105403138830738,0.0500000000000113,0.0025000000000011,0.021926075938602654,0.0006105403138830738
validation,auction,154,0.03425663898584992,0.0016086425737382932,0.0699999999999931,0.004899999999999,0.03425663898584992,0.0016086425737382932
validation,auction,155,0.026054978187004914,0.0009833893692516578,0.049999999999997095,0.0024999999999997,0.026054978187004914,0.0009833893692516578
validation,auction,156,0.06435841895874618,0.005581702670407491,0.2000000000000028,0.0400000000000011,0.06435841895874618,0.005581702670407491
validation,auction,157,0.017919145207789675,0.0004886781707235473,0.0699999999999931,0.004899999999999,0.017919145207789675,0.0004886781707235473
validation,auction,158,0.017220153754572205,0.00042252377202765996,0.0999999999999943,0.0099999999999988,0.017220153754572205,0.00042252377202765996
validation,auction,159,0.05458210917221414,0.004443205067315983,0.2199999999999988,0.04839999999999949,0.05458210917221414,0.004443205067315983
validation,auction,160,0.08615266244744359,0.014087365841353004,0.019999999999996,0.0003999999999998,0.08615266244744359,0.014087365841353004
validation,auction,161,0.02793453632760642,0.0013776303173035833,0.0,0.0,0.02793453632760642,0.0013776303173035833
validation,auction,162,0.00823012775290786,0.00014619131853787335,0.0,0.0,0.00823012775290786,0.00014619131853787335
validation,auction,163,0.024719204453847458,0.00085761916288008,0.019999999999996,0.0003999999999998,0.024719204453847458,0.00085761916288008
